COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
990db9ef832c3cc45084c672c14bee43c61e613ba05855cc126c5a608c108ca3,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4a84d051ce653be1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|90831751bfc0da44"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f3c3061de1ac65f1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4a84d051ce653be1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|90831751bfc0da44"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f3c3061de1ac65f1""]"
990ef3fb65fa21750bf7c7070ab0568b424fd73bf17323a61c3e36bcbb8ef2ff,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|464eb46eedb4b40b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|72800890d649a082""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|464eb46eedb4b40b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|72800890d649a082""]"
99199b02b8c4ef92f95b9d85e310a29dcb048bf9f8671d8beba1b75724504b6e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0fe7c3816de575c0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8841cd09536b36ba""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0fe7c3816de575c0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8841cd09536b36ba""]"
991c4373c2971fb8e7b0d06d5bb77618e635c222d7091dea1abc77a3e96313ac,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8f18d15f332d6747,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e87b06ed4c452fa6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8f18d15f332d6747"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e87b06ed4c452fa6""]"
991e8a854e3c4ca7dcb48fe8644df3b0d93c337968feb226b399a153bbd1a441,4,COMP|T3_ANCHOR_TRANSITION|UP|2d953588f95214da,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a3807cf21f87e73d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d9e7d7442e29d75e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ed8d8b4d38fb235b""]","[""COMP|T3_ANCHOR_TRANSITION|UP|2d953588f95214da"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a3807cf21f87e73d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d9e7d7442e29d75e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ed8d8b4d38fb235b""]"
991fdeba16532fc0a24e3a7ff4dbd522ffb811d834e0a94c344cb524cb14f54e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6ad0c3c9fa26ff86,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c524e07edf32c439""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6ad0c3c9fa26ff86"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c524e07edf32c439""]"
9923b76fc3d1e3216397a39273f637a3ba85d03a5b18f9148b4a3bb10cd8a9a5,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4ac439f8a7849d20,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d06675c966d818ff""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4ac439f8a7849d20"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d06675c966d818ff""]"
9923f1d0740149ac80a6309b989d7c003c1c2177558a51fc6563f95494641597,8,COMP|T3_ANCHOR_TRANSITION|DOWN|311cec78fe15f6f3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a704ba9aa7f39f8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2664008fb11a543d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|639c3ca5f447b061"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|88e39593fae0c873"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9dbd8988debddf9c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|df2c573ef35147bc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed17d187a41278a4""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|311cec78fe15f6f3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a704ba9aa7f39f8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2664008fb11a543d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|639c3ca5f447b061"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|88e39593fae0c873"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9dbd8988debddf9c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|df2c573ef35147bc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed17d187a41278a4""]"
992e1e64644ac2bd2e2715c9d593ead612712e32b057339ede6b08236a76a3a3,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|04e4ef4ad61f76a0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1fc9898132f4f6d9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|04e4ef4ad61f76a0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1fc9898132f4f6d9""]"
9936c9daec7d20b8f1daa3bc4351068901c9d0576f5416efcefed7c01d59283b,4,COMP|T3_ANCHOR_TRANSITION|UP|806a4485bd64bbe7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|47e3c4b2bb682273"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a4c0af9a18c84eb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f5fb254ff4cc160c""]","[""COMP|T3_ANCHOR_TRANSITION|UP|806a4485bd64bbe7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|47e3c4b2bb682273"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a4c0af9a18c84eb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f5fb254ff4cc160c""]"
993b6b336b123cec7ea072d56bba12642333627c05e7b81363ca48a8ff49bf27,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6893ab0afcde4c97,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|866b039e0971820e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8e31b65556e36472""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6893ab0afcde4c97"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|866b039e0971820e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8e31b65556e36472""]"
9941fae3e7b2c6ebb0de1fdba44a71ba0f298118be0de1d8a04aa4f4195ea90f,2,COMP|T3_ANCHOR_TRANSITION|DOWN|de52f6765f3121cb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dea64f0adc64f655""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|de52f6765f3121cb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dea64f0adc64f655""]"
994559fba0f45681bfcf0b5efac7740fc5884c850420549aa46f24761f301a95,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|10fe0f53cea34a4f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|abc8db637a08c1ef""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|10fe0f53cea34a4f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|abc8db637a08c1ef""]"
9948444c4cd7ee04b08c695cff716c88d19bdeb1188fe567ad3e470d31670f99,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5afec1293266542d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6e3194ca69e6702e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5afec1293266542d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6e3194ca69e6702e""]"
994a4f81dfacdd22baa1a67e5f57689574b6d06224bbdd0cf921e68a9a32c98b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a892a9a61f4a6772,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d1761bc5cf028aef""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a892a9a61f4a6772"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d1761bc5cf028aef""]"
994ac008de0d29ba11c72377a9c47ebe0e59700d67eba223b9763db9848d89b5,2,COMP|T5_ANCHOR_MICRO|DOWN|469de764722dc1e2,"[""COMP|T5_ANCHOR_MICRO|DOWN|df0e9d6406ec14d7""]","[""COMP|T5_ANCHOR_MICRO|DOWN|469de764722dc1e2"", ""COMP|T5_ANCHOR_MICRO|DOWN|df0e9d6406ec14d7""]"
994ba9af3c7d0ce2eba0f5f69b62939c9f859d1b429f980f7208140b24b08b64,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aa5c5fd3525fefa7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c867bac34d8ce3ea""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aa5c5fd3525fefa7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c867bac34d8ce3ea""]"
995235e44af17e62cee40a9f827302ebcd8c8a7f712846978db86260eec7f4cb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a3b3c1b96e75187b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ca55ea4121bd114b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a3b3c1b96e75187b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ca55ea4121bd114b""]"
9954f092ee0e118dd737188d06626c13209d085c97898233ae30a4924517ed39,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2096638032c5f00f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|966465eb121165eb""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2096638032c5f00f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|966465eb121165eb""]"
99562eb8ab7abd246e5c7301b223a0c1423b8779fdcc5c14aab73a8ab62f2a90,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7ac3695a5cb34872,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a326d9dcea42f696""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7ac3695a5cb34872"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a326d9dcea42f696""]"
9959dfa5f28dbc444b8d134c2afc735ca98954d97ddc87cda294ee2a4cd7edef,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|305b6b86c6541761,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c9969b8d48fd0354""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|305b6b86c6541761"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c9969b8d48fd0354""]"
995b3d9dd5cafee2d50d4f649ab96f7ea587b54de3bf9c553edb092acfb10900,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|dc6e29b439c55adf,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fc7ba3c3565907b5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|dc6e29b439c55adf"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fc7ba3c3565907b5""]"
996262763f533c7433ba75b2480bd3175b34262fdf1350d8e3544508543d8182,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|876ca35debc99eef,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|990f2ad3fd6ba067""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|876ca35debc99eef"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|990f2ad3fd6ba067""]"
9964b5bfb709358a557e43b6c360aea4e19d2ce37f352995fed575c2535f2495,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|98e79cd84da956a4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed05a8788a1dff39""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|98e79cd84da956a4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed05a8788a1dff39""]"
9967a483f3828acdf7096b34ec7944d62d345317024245cb25028889c3370800,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|03800f12d7309dfd,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|909a10d4edb22fce""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|03800f12d7309dfd"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|909a10d4edb22fce""]"
996e6218a67a8cfc2138f0fe3cf29810702c3a41bff0e5794ca6db4709c28ac9,6,COMP|T3_ANCHOR_TRANSITION|DOWN|12a204aa139a2a01,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|31f3790c695942fc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4e147f48691192dd"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|794f21bbe113c480"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d3ff96c5b7611a35"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d42fd8a8f1470765""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|12a204aa139a2a01"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|31f3790c695942fc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4e147f48691192dd"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|794f21bbe113c480"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d3ff96c5b7611a35"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d42fd8a8f1470765""]"
9978f043064084101345700f2805e56e516e0f8a1a0b3fabc0b86329c4cb35a0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|492d99e349efd7f4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|860cda6c10762ea4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|492d99e349efd7f4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|860cda6c10762ea4""]"
998c13f04dba416f7c5f49e426a8a06183ac844d55c39a484db6f335d74fc0b6,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|63919b396122a464,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6e06c8c7c2c33d6c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8661bf105a4517f6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|63919b396122a464"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6e06c8c7c2c33d6c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8661bf105a4517f6""]"
998ecda53d5b4a43cc56401d3125d87666b6c282da8ebd861ae22c74bbaae6aa,6,COMP|T3_ANCHOR_TRANSITION|DOWN|6ff0b4db95fd4397,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a1b200ee7b21489"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5e5f141e7f0a80c3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|958a945e8b049685"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b726b302215bf805"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c561937a92632d53""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|6ff0b4db95fd4397"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a1b200ee7b21489"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5e5f141e7f0a80c3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|958a945e8b049685"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b726b302215bf805"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c561937a92632d53""]"
999ad8daec51bc0d162933aaa65db3e52987ea6f4e924402594749467e803b91,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|10d4026cb148e398,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|22f1f2659c708249"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|61ac8e5d3aefc9d5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|10d4026cb148e398"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|22f1f2659c708249"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|61ac8e5d3aefc9d5""]"
99a022697b0e757b76648bf6708c477d1f1f988c1849bbb343df99ca79ec062b,2,COMP|T2_REGIME_ANCHOR|DOWN|4735422d8b56953b,"[""COMP|T2_REGIME_ANCHOR|DOWN|67421b574d6bbc44""]","[""COMP|T2_REGIME_ANCHOR|DOWN|4735422d8b56953b"", ""COMP|T2_REGIME_ANCHOR|DOWN|67421b574d6bbc44""]"
99a55c9bb351fce5f859e9cf2a06878c180bd74f16b2f2f17374ba3f14e96263,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|67064c0a73f3236e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f75fe0453ee51400""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|67064c0a73f3236e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f75fe0453ee51400""]"
99a67936f4e77c14cd7eb89d1f04e75dcd002806b26c65b9591c3b773c5228d7,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f017bd7daddf1ce,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|745fc5ad0d7f7403"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b6fd307d1d6339a8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f017bd7daddf1ce"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|745fc5ad0d7f7403"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b6fd307d1d6339a8""]"
99aa81cee0bc2ce1c964e7d702fe7c3ecb49da2c00639463f8ebc5c054c01ed9,4,COMP|T3_ANCHOR_TRANSITION|UP|ca48bb232139f41a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|120aede6927992e5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9038cd5f8b0094c2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b76e026b1fa3a448""]","[""COMP|T3_ANCHOR_TRANSITION|UP|ca48bb232139f41a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|120aede6927992e5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9038cd5f8b0094c2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b76e026b1fa3a448""]"
99abd3f377260eb2ca15a20bcb1fe888203aa3120e4f51dbbc5caefd7f6e3e59,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|66c6d7158dabe80f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cb6ab0f0d6811ad2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|66c6d7158dabe80f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cb6ab0f0d6811ad2""]"
99b837eacafd5a566b982824d933ce0b0a9aae71bac163ad8d96de553462667e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2008e7953f6f2a11,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5a621319a6ba5cb2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2008e7953f6f2a11"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5a621319a6ba5cb2""]"
99bb5a740b5fd765673a7fbce7e1b052f87c3217624acdf6d173c5cac83fff9f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b04cc1a6bce09c16,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d0a9d16ca15bdd4e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b04cc1a6bce09c16"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d0a9d16ca15bdd4e""]"
99bf100945b8fe1046a0d6e8e86e6584b42917d74d23ff47a85443c45e03a684,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4f7a8ce0b46c9053,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|98c7ca88469bf6e5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4f7a8ce0b46c9053"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|98c7ca88469bf6e5""]"
99c39ba58ab07500b8b845291a39e1cb73fa5748f7a59a8d96035c529e6f9e1a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5c8eccf53757e3ea,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8c660ccc3543f5b9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5c8eccf53757e3ea"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8c660ccc3543f5b9""]"
99d8303c64728ca5b62f77e116261a7b5b1f06ca3c18f68bf0da288f5b49a3f7,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|40172d4e3a3a8314,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9412635dd4e3b06b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9d1dda9266c0fbb6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|40172d4e3a3a8314"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9412635dd4e3b06b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9d1dda9266c0fbb6""]"
99da09cdb6000048007d80dc50e2ae513751dc16d3e512216ad53816a0065565,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5e75eb009a698785,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|7a1b1b1b8dc0bd1a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e548a0bb24c63b3d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5e75eb009a698785"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|7a1b1b1b8dc0bd1a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e548a0bb24c63b3d""]"
99dda4f1e8f4cc54c14ff7dd0f887ff4fc7f05741f449e9ed6bb5001bc58ed83,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8e7caa88eb75cbfc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed1861ff358e4619""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8e7caa88eb75cbfc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed1861ff358e4619""]"
99f7cbe61372db46aa6eb6624e31d00e11359d8af63b3e6f427ff3461afe2c1e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0ea2900cb2592303,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2c858c1a25371996""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0ea2900cb2592303"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2c858c1a25371996""]"
99fb17c4df1ea8e03d5e6c4ac7a80645db3ba08f7545a7809568d84b40f6cf10,5,COMP|T3_ANCHOR_TRANSITION|UP|855b2cfa692f833e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9b757281195f9d00"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b75dfcfe6d2a0b47"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cb376d4657481a27"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d1179b9b54136768""]","[""COMP|T3_ANCHOR_TRANSITION|UP|855b2cfa692f833e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9b757281195f9d00"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b75dfcfe6d2a0b47"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cb376d4657481a27"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d1179b9b54136768""]"
9a0283c740bb81292b76ae002de53de7f26731c97151f19b81e590a562a92b3b,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1fd78a2a0cd90d3b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a1400225967206e0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e63a410043e1f2c0""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1fd78a2a0cd90d3b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a1400225967206e0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e63a410043e1f2c0""]"
9a052016c2fab68046d046b3e898bb223801ee3116431be55dd953f4adeca1f4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|51c691facf3905dc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|907eb7c9e2ebc639""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|51c691facf3905dc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|907eb7c9e2ebc639""]"
9a10b7b7649464cd5f6a40c9b57f5e0b17d0a7a4dcdc0a88194dcf14f39c481c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|05ce9284266cd85b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|752ea0653288034d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|05ce9284266cd85b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|752ea0653288034d""]"
9a1790c0724e6025faa1e3dd64f1fd62853848a2abfbb2405e598482ac1ffe83,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2361064847ab38e0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|be69aa99a041ef01""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2361064847ab38e0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|be69aa99a041ef01""]"
9a1852f0c030076ca77bad38a020bdb4a3ad6642f259db01fe6fa509a09d5bb2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2f8915645f65c413,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35f40576288e0775""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2f8915645f65c413"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35f40576288e0775""]"
9a2499c0f2f1f5941c3cc404f47e58932e70cdbf1b16d49c202836395a71f520,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1e3788e47825edd5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4d6fd3e6b775b025""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1e3788e47825edd5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4d6fd3e6b775b025""]"
